order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O000001,C00001,2025-11-25,Online,COD,Festive,52,57
O000002,C00002,2025-12-10,Online,Prepaid,Organic,137,72
O000003,C00002,2025-11-21,Online,COD,Organic,235,63
O000004,C00003,2025-12-02,Store,UPI,Organic,54,54
O000005,C00004,2024-10-30,Online,UPI,Influencer,44,94
O000006,C00004,2025-08-06,Online,COD,Organic,66,43
O000007,C00004,2025-01-28,Online,UPI,Movie Promotion,24,74
O000008,C00004,2025-10-01,Online,COD,Festive,203,41
O000009,C00004,2025-02-18,Store,COD,Movie Promotion,209,77
O000010,C00005,2025-07-26,Online,Prepaid,Organic,279,71
O000011,C00006,2025-07-28,Online,Pay Later,Organic,231,112
O000012,C00007,2025-05-14,Online,Pay Later,Organic,7,113
O000013,C00007,2025-05-10,Online,Pay Later,Organic,12,117
O000014,C00007,2024-12-27,Online,COD,Movie Promotion,205,68
O000015,C00008,2025-07-09,Online,COD,Festive,72,89
O000016,C00008,2025-12-17,Store,UPI,Organic,84,66
O000017,C00008,2025-09-20,Online,Prepaid,Organic,102,57
O000018,C00009,2025-12-08,Store,Prepaid,Festive,183,92
O000019,C00009,2025-12-13,Online,Pay Later,Organic,38,84
O000020,C00009,2025-12-18,Store,COD,Organic,188,76
O000021,C00009,2025-12-11,Online,Pay Later,Organic,100,81
O000022,C00009,2025-12-21,Online,UPI,Influencer,292,115
O000023,C00009,2025-12-17,Online,Prepaid,Movie Promotion,3,47
O000024,C00010,2025-09-13,Online,COD,Festive,269,54
O000025,C00011,2025-12-19,Online,Pay Later,Organic,260,55
O000026,C00011,2025-12-27,Online,COD,Festive,294,49
O000027,C00011,2025-12-16,Online,COD,Organic,44,111
O000028,C00012,2025-08-28,Online,UPI,Movie Promotion,275,108
O000029,C00013,2025-09-12,Online,UPI,Movie Promotion,296,74
O000030,C00014,2025-07-14,Online,Pay Later,Organic,277,85
O000031,C00014,2025-08-23,Store,COD,Influencer,54,93
O000032,C00014,2025-08-20,Store,Pay Later,Organic,16,74
O000033,C00014,2025-12-27,Store,COD,Organic,111,85
O000034,C00015,2025-04-13,Store,Pay Later,Movie Promotion,141,112
O000035,C00015,2025-05-19,Online,UPI,Influencer,146,42
O000036,C00015,2025-03-11,Online,Pay Later,Movie Promotion,223,102
O000037,C00016,2025-11-14,Online,Pay Later,Organic,157,105
O000038,C00016,2024-12-17,Online,COD,Movie Promotion,140,57
O000039,C00016,2025-02-25,Store,COD,Movie Promotion,123,102
O000040,C00016,2024-07-25,Online,Pay Later,Influencer,15,99
O000041,C00016,2024-08-12,Online,Prepaid,Organic,51,74
O000042,C00016,2025-06-11,Store,COD,Movie Promotion,299,55
O000043,C00016,2025-02-11,Online,Pay Later,Movie Promotion,265,56
O000044,C00016,2025-08-18,Online,COD,Influencer,259,109
O000045,C00017,2025-11-30,Online,UPI,Organic,60,44
O000046,C00018,2025-12-05,Store,Pay Later,Influencer,218,73
O000047,C00019,2025-12-04,Online,UPI,Organic,52,80
O000048,C00020,2025-07-17,Online,Prepaid,Movie Promotion,130,53
O000049,C00021,2025-09-06,Store,Prepaid,Festive,244,102
O000050,C00021,2025-12-14,Store,Pay Later,,225,84
O000051,C00022,2025-07-09,Online,COD,Organic,55,104
O000052,C00023,2025-07-22,Online,Prepaid,Festive,295,77
O000053,C00023,2025-11-03,Online,Prepaid,Organic,247,117
O000054,C00024,2025-12-29,Online,Prepaid,Organic,239,96
O000055,C00025,2025-03-04,Store,COD,Organic,229,46
O000056,C00025,2025-04-01,Online,Prepaid,Movie Promotion,200,56
O000057,C00027,2025-06-11,Online,Prepaid,,158,55
O000058,C00027,2025-09-22,Online,Prepaid,Influencer,34,58
O000059,C00027,2025-01-02,Store,COD,Organic,119,86
O000060,C00027,2025-01-22,Online,Pay Later,Festive,107,41
O000061,C00027,2025-12-12,Online,Pay Later,Festive,138,120
O000062,C00028,2025-09-09,Online,Prepaid,Movie Promotion,2,51
O000063,C00028,2025-10-08,Online,COD,Festive,57,42
O000064,C00029,2025-12-23,Online,UPI,Organic,255,54
O000065,C00030,2025-10-19,Store,Prepaid,Organic,280,67
O000066,C00031,2025-12-17,Online,COD,Organic,261,98
O000067,C00032,2025-12-07,Online,Prepaid,Organic,199,85
O000068,C00032,2025-12-02,Online,COD,Movie Promotion,294,54
O000069,C00032,2025-12-22,Online,COD,Festive,215,47
O000070,C00032,2025-12-31,Online,UPI,Organic,189,98
O000071,C00032,2025-12-30,Store,UPI,Influencer,3,82
O000072,C00033,2025-05-29,Online,Prepaid,Movie Promotion,203,76
O000073,C00033,2025-12-08,Online,Prepaid,Festive,30,87
O000074,C00033,2025-12-22,Store,UPI,Movie Promotion,169,95
O000075,C00034,2025-12-08,Online,COD,Organic,60,74
O000076,C00035,2025-04-09,Online,Prepaid,Festive,6,89
O000077,C00036,2025-09-01,Online,UPI,Festive,222,89
O000078,C00036,2025-05-22,Online,COD,Influencer,183,105
O000079,C00037,2025-10-17,Store,Prepaid,Festive,141,94
O000080,C00037,2025-08-03,Store,UPI,Organic,22,109
O000081,C00038,2025-12-22,Online,Prepaid,Organic,177,56
O000082,C00039,2025-09-16,Store,UPI,Movie Promotion,213,64
