product_id,category,price,collection_type
P001,Jacket,983,Festive
P002,Oversized Tee,775,Festive
P003,Oversized Tee,1601,Festive
P004,Shirt,1913,Limited Edition
P005,Hoodie,1841,Festive
P006,Pants,1486,Limited Edition
P007,Oversized Tee,824,Core
P008,Jacket,1329,Limited Edition
P009,Oversized Tee,1522,Festive
P010,Jacket,990,Festive
P011,Shirt,707,Limited Edition
P012,Hoodie,880,Festive
P013,Shirt,980,Festive
P014,Shirt,907,Limited Edition
P015,Pants,1811,Festive
P016,Hoodie,1624,Limited Edition
P017,Jacket,1966,Festive
P018,Oversized Tee,1471,Core
P019,Hoodie,799,Core
P020,Hoodie,1778,Limited Edition
P021,Shirt,1932,Festive
P022,Shirt,1727,Limited Edition
P023,Oversized Tee,1363,Core
P024,Jacket,1844,Limited Edition
P025,Shirt,834,Festive
P026,Shirt,920,Festive
P027,Jacket,869,Core
P028,Oversized Tee,790,Limited Edition
P029,Jacket,1390,Limited Edition
P030,Oversized Tee,1422,Limited Edition
P031,Oversized Tee,1351,Limited Edition
P032,Oversized Tee,766,Festive
P033,Jacket,1813,Core
P034,Pants,1459,Core
P035,Jacket,1459,Limited Edition
P036,Oversized Tee,817,Limited Edition
P037,Jacket,1542,Festive
P038,Oversized Tee,883,Festive
P039,Pants,1550,Core
P040,Hoodie,1151,Limited Edition
P041,Shirt,1027,Core
P042,Hoodie,1872,Core
P043,Hoodie,1713,Core
P044,Jacket,761,Limited Edition
P045,Shirt,799,Limited Edition
P046,Shirt,722,Core
P047,Hoodie,728,Core
P048,Shirt,1416,Core
P049,Pants,825,Limited Edition
P050,Hoodie,722,Core
P051,Pants,1899,Core
P052,Shirt,1674,Festive
P053,Hoodie,1499,Core
P054,Pants,978,Festive
P055,Hoodie,1590,Limited Edition
P056,Hoodie,1830,Core
P057,Hoodie,892,Core
P058,Pants,1987,Festive
P059,Pants,1786,Limited Edition
P060,Pants,876,Core
